918601,COVID-19 Daily Update,,,,,,,,,,,,,,,,,,,COVID-19 Weekly Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,confirmed and,Confirmed and,,,,,,,,,,,,,,,Reported Risk Factors (percent),,,,,,,,,,,,By sex (percent),,By Age (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,By Race (count),,,,,,,,,,,,,,,,,,,,,,,,By Ethnicity (count),,,,,,,,,Underlying conditions in deaths (count),,,,,,,,,,
Sat October 17 2020,0,,"36,585",,,0,38525,0,,199,,49,,16,,611,0,,"767,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun October 18 2020,0,,"36,585",,,0,38525,0,,199,,49,,16,,611,0,,"767,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon October 19 2020,"19,160",,"37,781",,,"1,196",39794,1269,,168,,50,,11,,628,17,,"786,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue October 20 2020,"6,803","39,671","38,118",,4.73%,337,40136,342,2356,183,192.71,57,50.43,14,15.57,633,5,28,"793,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed October 21 2020,"4,599",,"38,406",,,288,40443,307,,183,,57,,21,,635,2,,"797,898",39794,627,2947,67.5,21.2,13.1,73.3,9.8,75.9,71,26.8,16.3,67.8,44.8,46.8,48.1,51.5,6167,378,0,0,71,8669,520,2,0,205,7085,423,4,0,234,6349,362,13,-1,341,5019,291,39,1,474,3149,195,97,4,571,1889,83,151,1,570,1433,75,321,23,480,34,0,0,0,1,17191,423,1660,1322,13,118,1114,19,105,969,12,96,641,7,86,12986,69,666,789,11,43,4782,73,173,14830,82,779,20175,436,1911,4789,109,257,,,,,,,,,,,
Thu October 22 2020,"6,034",,"38,741",,,335,40810,367,,194,,55,,21,,646,11,,"803,932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri October 23 2020,"9,182",,"39,261",,,520,41348,538,,197,,53,,21,,649,3,,"813,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat October 24 2020,0,,"39,261",,,0,41348,0,,197,,53,,21,,649,0,,"813,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun October 25 2020,0,,"39,261",,,0,41348,0,,197,,53,,21,,649,0,,"813,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon October 26 2020,"15,014",,"40,280",,,"1,019",42436,1088,,214,,49,,22,,655,6,,"828,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue October 27 2020,"6,697","41,526","40,638",,5.37%,358,42808,372,2672,215,199.57,61,54.43,26,21.86,664,9,31,"834,825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed October 28 2020,"4,029",,"41,033",,,395,43228,420,,206,,62,,19,,671,7,,"838,854",42436,655,3091,67.4,21.2,12.9,73.2,9.8,75.6,70.5,27.2,16.2,67.8,44.7,46.9,48.1,51.5,6670,503,0,0,78,9223,554,1,-1,213,7563,478,5,1,248,6741,392,14,1,355,5357,338,42,3,494,3333,184,103,6,590,2000,111,158,7,598,1507,74,332,11,514,42,8,0,0,1,18398,443,1737,1381,13,122,1175,20,106,1022,12,99,655,7,86,13859,70,708,846,13,49,5100,77,184,15796,85,825,21514,454,1994,5126,116,272,,,,,,,,,,,
Thu October 29 2020,0,,"41,033",,,0,43228,0,,206,,62,,19,,671,0,,"838,854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri October 30 2020,"13,831",,"42,136",,,"1,103",44389,1161,,211,,61,,23,,675,4,,"852,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat October 31 2020,0,,"42,136",,,0,44389,0,,211,,61,,23,,675,0,,"852,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun November 1 2020,0,,"42,136",,,0,44389,0,,211,,61,,23,,675,0,,"852,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon November 2 2020,"16,870",,"43,633",,,"1,497",45978,1589,,234,,74,,27,,692,17,,"869,555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue November 3 2020,"5,466","40,196","44,077",,7.57%,444,46460,482,3652,237,216.57,66,63.86,26,22.86,701,9,37,"875,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed November 4 2020,"5,510",,"44,626",,,549,47049,589,,322,,62,,27,,705,4,,"880,531",45978,692,3251,66.9,21,12.4,72.9,9.7,75,70.2,27.2,16,67.2,44.9,46.9,48,51.6,7236,566,0,0,85,10006,783,1,0,228,8225,662,5,0,262,7298,557,14,0,367,5790,433,46,4,522,3602,269,113,10,611,2156,156,164,6,621,1621,114,349,17,551,44,2,0,0,4,20073,464,1840,1459,20,124,1251,20,110,1091,13,100,675,7,86,14874,75,749,910,17,52,5645,76,190,16924,90,865,23363,482,2090,5691,120,296,,,,,,,,,,,
Thu November 5 2020,"6,037",,"45,380",,,754,47839,790,,259,,65,,26,,710,5,,"886,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri November 6 2020,"8,548",,"46,121",,,741,48608,769,,266,,62,,27,,716,6,,"895,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat November 7 2020,0,,"46,121",,,0,48608,0,,266,,62,,27,,716,0,,"895,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun November 8 2020,0,,"46,121",,,0,48608,0,,266,,62,,27,,716,0,,"895,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon November 9 2020,"16,970",,"48,564",,,"2,443",51155,2547,,318,,64,,26,,734,18,,"912,086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue November 10 2020,"6,515","43,580","49,294",,10.71%,730,51909,754,5449,337,290.57,78,65.00,25,26.43,737,3,36,"918,601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed November 11 2020,"7,097",,"50,125",,,831,52770,861,,345,,77,,27,,742,5,,"925,698",51155,734,3463,65.2,20.4,11.9,71.1,9.4,72.9,70.2,27.2,15.5,65.5,46.2,45.9,48.2,51.4,8030,794,0,0,92,11154,1148,1,0,238,9198,973,5,0,274,8126,828,15,1,385,6412,622,50,4,549,4007,405,117,4,656,2378,222,171,7,666,1783,162,375,26,595,67,23,0,0,8,22629,464,1974,1580,20,131,1411,20,116,1166,13,103,714,7,91,16014,75,779,1006,17,58,6635,76,211,18333,94,907,25950,515,2212,6872,125,344,,,,,,,,,,,
Thu November 12 2020,"7,476",,"51,176",,,"1,051",53879,1109,,342,,71,,27,,746,4,,"933,174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri November 13 2020,"7,229",,"52,193",,,"1,017",54937,1058,,356,,70,,30,,753,7,,"940,403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat November 14 2020,0,,"52,193",,,0,54937,0,,356,,70,,30,,753,0,,"940,403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun November 15 2020,0,,"52,193",,,0,54937,0,,356,,70,,30,,753,0,,"940,403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon November 16 2020,"19,728",,"54,795",,,"2,602",57646,2709,,413,,93,,40,,765,12,,"960,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue November 17 2020,"6,807","48,337","55,686",,11.50%,891,58570,924,6661,445,373.29,102,79.00,40,32.00,778,13,41,"966,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed November 18 2020,"6,986",,"56,743",,,"1,057",59669,1099,,484,,103,,42,,788,10,,"973,924",57646,765,3754,63.3,19.9,11.4,69.2,9.2,70.7,69.8,27.4,14.8,63.3,47,44.5,48,51.6,9137,1107,0,0,110,12586,1432,1,0,255,10322,1124,7,2,295,9119,993,16,1,420,7180,768,50,0,583,4529,522,121,4,706,2669,291,176,5,719,2026,243,394,19,658,78,11,0,0,8,25805,513,2151,1735,21,138,1587,21,125,1260,14,108,762,7,94,17420,84,838,1113,20,64,7964,85,236,20080,100,964,29096,533,2387,8470,132,403,,,,,,,,,,,
Thu November 19 2020,"8,410",,"57,915",,,"1,172",60873,1204,,497,,107,,41,,808,20,,"982,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri November 20 2020,"8,410",,"59,166",,,"1,251",62175,1302,,458,,99,,38,,812,4,,"990,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat November 21 2020,0,,"59,166",,,0,62175,0,,458,,99,,38,,812,0,,"990,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun November 22 2020,0,,"59,166",,,0,62175,0,,458,,99,,38,,812,0,,"990,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon November 23 2020,"22,377",,"63,172",,,"4,006",66333,4158,,492,,119,,41,,826,14,,"1,013,121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue November 24 2020,"8,252","54,435","64,124",,13.56%,952,67333,1000,8763,534,483.00,116,106.00,45,40.43,847,21,69,"1,021,373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed November 25 2020,"4,348",,"65,252",,,"1,128",68503,1170,,532,,118,,48,,867,20,,"1,025,721",66333,826,4120,60.6,19.1,10.7,65.6,8.8,66.7,69.8,27.1,13.6,59.5,48.6,41.9,47.9,51.5,10481,1344,0,0,111,14393,1807,1,0,283,11899,1577,8,1,323,10413,1294,19,3,461,8326,1146,52,2,623,5243,714,132,11,762,3095,426,189,13,796,2350,324,425,31,737,133,55,0,0,24,29874,550,2378,1921,22,147,1874,23,140,1387,14,115,835,10,96,19121,89,882,1255,22,70,10066,96,292,22116,108,1011,32947,566,2584,11270,152,525,,,,,,,,,,,
Thu November 26 2020,0,,"65,252",,,0,68503,0,,532,,118,,48,,867,0,,"1,025,721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri November 27 2020,"2,398",,"67,515",,,"2,263",70832,2329,,569,,123,,50,,885,18,,"1,028,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat November 28 2020,0,,,,,,70832,0,,569,,123,,50,,885,0,,"1,028,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun November 29 2020,0,,,,,,70832,0,,569,,123,,50,,885,0,,"1,028,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon November 30 2020,"843,104",,,,,,75431,4599,,662,,127,,58,,912,27,,"1,871,223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue December 1 2020,"131,107",,,,,,76654,1223,9321,625,579.71,120,121.71,56,51.43,936,24,89,"2,002,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed December 2 2020,"19,612",,,,,,78160,1506,,620,,113,,56,,953,17,,"2,021,942",75433,912,4518,57.87,18.3,10,61.1,8.3,62.1,69.6,27,12.5,55.3,51.2,39.1,47.9,51.5,11753,1272,0,0,120,16272,1879,2,1,306,13554,1655,9,1,359,11816,1403,21,2,492,9514,1188,55,3,677,6070,827,141,9,845,3575,480,211,22,864,2730,380,473,48,826,149,16,0,0,29,34236,616,2627,2111,24,157,2289,23,154,1514,16,123,881,10,101,20830,96,955,1383,25,78,12189,102,323,24042,116,1079,36750,620,2787,14641,176,652,,,,,,,,,,,
Thu December 3 2020,"21,382",,,,,,79293,1133,,629,,122,,52,,973,20,,"2,043,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri December 4 2020,"43,730",,,,,,81437,2144,,596,,127,,59,,1003,30,,"2,087,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat December 5 2020,0,,,,,,81437,0,,596,,127,,59,,1003,0,,"2,087,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun December 6 2020,0,,,,,,81437,0,,596,,127,,59,,1003,0,,"2,087,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon December 7 2020,"66,607",,,,,,85788,4351,,622,,128,,65,,1045,42,,"2,153,661",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue December 8 2020,"21,499",,,,,,87082,1294,10428,608,609.57,136,125.71,59,58.43,1080,35,144,"2,175,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed December 9 2020,"18,662",,,,,,88287,1205,,642,,139,,62,,1110,30,,"2,193,822",85788,1045,5012,55.6,17.4,9.7,57.8,8,58.6,69.4,26.8,11.5,51.9,53,36.9,47.8,51.5,13253,1500,0,0,130,18357,2085,2,0,321,15298,1744,10,1,383,13427,1611,21,0,533,10919,1405,65,10,741,7037,967,157,16,950,4167,592,250,39,979,3164,434,540,67,950,166,17,0,0,25,39225,694,2963,2296,27,174,2732,27,175,1687,19,135,939,11,106,22678,105,994,1515,28,85,14716,134,380,26200,129,1141,41437,683,3077,18151,233,794,,,,,,,,,,,
Thu December 10 2020,"22,705",,,,,,89838,1551,,618,,138,,60,,1123,13,,"2,216,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri December 11 2020,"26,244",,,,,,91420,1582,,625,,136,,61,,1138,15,,"2,242,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat December 12 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun December 13 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon December 14 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue December 15 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed December 16 2020,,,,,,,,,,,,,,,,,,,,95010,1161,5503,54.6,17.1,9.5,55.7,7.9,56.3,69.2,26.5,10.8,49.7,54.1,35.4,47.7,51.6,14685,1432,0,0,139,20223,1866,2,0,344,16844,1546,11,1,427,14870,1443,22,1,583,12084,1165,72,7,807,7856,819,171,14,1035,4647,480,287,37,1094,3588,424,596,56,1048,213,47,0,0,26,43628,778,3242,2478,30,187,3114,30,201,1891,19,148,1004,13,108,24554,112,1079,1615,29,98,16726,150,440,28248,136,1252,45730,761,3375,21032,264,876,,,,,,,,,,,
Thu December 17 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri December 18 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat December 19 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun December 20 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon December 21 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue December 22 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed December 23 2020,,,,,,,,,,,,,,,,,,,,103755,1347,5940,54.1,16.9,9.5,54.3,7.8,54.8,69,26,10.3,48,54.7,34.3,47.7,51.5,15934,1249,0,0,147,21919,1696,2,0,365,18338,1494,13,2,450,16257,1387,24,2,616,13244,1160,84,12,882,8671,815,194,23,1121,5153,506,336,49,1195,3973,385,694,98,1142,266,53,0,0,22,47943,897,3512,2641,35,198,3417,37,227,2024,21,162,1043,14,111,26334,120,1133,1733,31,106,18620,192,491,30239,148,1317,49948,858,3635,23568,341,988,,,,,,,,,,,
Thu December 24 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri December 25 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat December 26 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun December 27 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon December 28 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue December 29 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed December 30 2020,,,,,,,,,,,,,,,,,,,,110545,1433,6277,53.8,16.6,9.5,53.3,7.7,53.7,69,26,9.9,47.2,55.2,33.5,47.8,51.4,16925,991,0,0,153,23246,1327,2,0,386,19492,1154,13,0,468,17322,1065,25,1,654,14151,907,91,7,930,9359,688,205,11,1180,5527,374,351,15,1265,4240,267,746,52,1219,283,17,0,0,22,51366,948,3715,2762,36,207,3656,41,237,2120,23,175,1067,14,112,27622,125,1187,1806,32,113,20146,214,531,31539,152,1370,53051,906,3843,25955,375,1064,,,,,,,,,,,
Thu December 31 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri January 1 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat January 2 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun January 3 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
